IMSI,Tipo_Servicio,Fecha_Hora,Volumen,Unidad_Medida
716105713388597,VOICE,2026-06-26 05:12:00,207,Segundos
716101770646309,DATA,2026-06-26 05:28:22,143.77,MB
716107073203080,SMS,2026-06-26 05:30:37,1,Unidad
716106300861911,VOICE,2026-06-26 06:00:04,807,Segundos
716107073203080,VOICE,2026-06-26 06:08:29,413,Segundos
716106300861911,SMS,2026-06-26 06:40:15,1,Unidad
716106300861911,DATA,2026-06-26 06:40:28,11.24,MB
716101770646309,SMS,2026-06-26 06:49:18,1,Unidad
716107073203080,DATA,2026-06-26 06:52:30,379.39,MB
716107073203080,SMS,2026-06-26 06:56:33,1,Unidad
716101770646309,DATA,2026-06-26 07:00:35,284.57,MB
716105999296030,DATA,2026-06-26 07:13:25,482.99,MB
716101770646309,DATA,2026-06-26 07:20:09,352.56,MB
716103043442468,VOICE,2026-06-26 07:43:55,832,Segundos
716107197172439,VOICE,2026-06-26 07:46:02,608,Segundos
716105999296030,VOICE,2026-06-26 07:51:53,561,Segundos
716105788959488,SMS,2026-06-26 07:56:28,1,Unidad
716106651608048,VOICE,2026-06-26 08:40:35,477,Segundos
716105788959488,SMS,2026-06-26 08:50:52,1,Unidad
716107197172439,SMS,2026-06-26 08:56:10,1,Unidad
716105713388597,VOICE,2026-06-26 08:56:23,392,Segundos
716103910637762,VOICE,2026-06-26 09:21:21,820,Segundos
716107073203080,VOICE,2026-06-26 09:25:31,45,Segundos
716105999296030,DATA,2026-06-26 09:37:37,335.53,MB
716105713388597,SMS,2026-06-26 09:38:14,1,Unidad
716107197172439,DATA,2026-06-26 09:50:04,328.12,MB
716106651608048,DATA,2026-06-26 10:36:52,158.23,MB
716105788959488,SMS,2026-06-26 10:38:01,1,Unidad
716107073203080,VOICE,2026-06-26 10:39:59,890,Segundos
716106651608048,SMS,2026-06-26 11:01:50,1,Unidad
716105788959488,VOICE,2026-06-26 11:02:02,397,Segundos
716101770646309,DATA,2026-06-26 11:10:30,279.94,MB
716105788959488,DATA,2026-06-26 11:22:25,358.03,MB
716105788959488,SMS,2026-06-26 11:34:11,1,Unidad
716105788959488,VOICE,2026-06-26 11:34:41,162,Segundos
716106651608048,DATA,2026-06-26 11:49:20,81.21,MB
716106651608048,VOICE,2026-06-26 12:10:38,396,Segundos
716105713388597,VOICE,2026-06-26 12:11:22,211,Segundos
716103043442468,SMS,2026-06-26 12:13:35,1,Unidad
716106300861911,DATA,2026-06-26 12:17:44,450.18,MB
716103043442468,SMS,2026-06-26 12:28:58,1,Unidad
716107197172439,SMS,2026-06-26 13:13:57,1,Unidad
716103910637762,DATA,2026-06-26 13:15:01,152.08,MB
716106651608048,VOICE,2026-06-26 13:33:14,357,Segundos
716105788959488,VOICE,2026-06-26 13:38:30,858,Segundos
716107073203080,VOICE,2026-06-26 14:05:31,673,Segundos
716106651608048,DATA,2026-06-26 14:21:05,165.08,MB
716103043442468,VOICE,2026-06-26 14:32:36,356,Segundos
716106300861911,DATA,2026-06-26 14:35:01,256.67,MB
716106300861911,VOICE,2026-06-26 14:40:51,429,Segundos
716103910637762,VOICE,2026-06-26 14:48:39,224,Segundos
716105788959488,VOICE,2026-06-26 15:06:54,475,Segundos
716107073203080,SMS,2026-06-26 15:07:34,1,Unidad
716107197172439,SMS,2026-06-26 15:43:05,1,Unidad
716105788959488,VOICE,2026-06-26 15:51:20,589,Segundos
716103910637762,SMS,2026-06-26 15:56:20,1,Unidad
716107197172439,VOICE,2026-06-26 16:15:10,410,Segundos
716103043442468,VOICE,2026-06-26 16:16:32,413,Segundos
716107073203080,VOICE,2026-06-26 16:24:40,744,Segundos
716103910637762,VOICE,2026-06-26 16:35:37,584,Segundos
716105788959488,VOICE,2026-06-26 16:36:26,739,Segundos
716107197172439,VOICE,2026-06-26 16:40:37,282,Segundos
716103043442468,DATA,2026-06-26 17:00:48,157.07,MB
716105713388597,DATA,2026-06-26 17:48:57,139.02,MB
716105788959488,SMS,2026-06-26 18:10:49,1,Unidad
716101770646309,DATA,2026-06-26 18:11:11,40.11,MB
716106651608048,VOICE,2026-06-26 18:19:08,783,Segundos
716105999296030,SMS,2026-06-26 18:20:23,1,Unidad
716103910637762,SMS,2026-06-26 18:22:44,1,Unidad
716101770646309,DATA,2026-06-26 18:34:00,279.41,MB
716107073203080,SMS,2026-06-26 18:51:46,1,Unidad
716106300861911,SMS,2026-06-26 18:52:07,1,Unidad
716106300861911,DATA,2026-06-26 19:04:59,41.38,MB
716106300861911,SMS,2026-06-26 19:19:27,1,Unidad
716105999296030,DATA,2026-06-26 19:24:40,429.84,MB
716107197172439,SMS,2026-06-26 19:25:27,1,Unidad
716107197172439,SMS,2026-06-26 19:39:25,1,Unidad
716101770646309,VOICE,2026-06-26 19:42:58,655,Segundos
716101770646309,VOICE,2026-06-26 19:47:01,389,Segundos
716105713388597,VOICE,2026-06-26 20:05:15,318,Segundos
716107197172439,VOICE,2026-06-26 20:06:49,786,Segundos
716101770646309,DATA,2026-06-26 20:31:08,438.58,MB
716103910637762,DATA,2026-06-26 20:36:17,120.01,MB
716107073203080,VOICE,2026-06-26 20:37:21,859,Segundos
716106651608048,DATA,2026-06-26 20:40:39,126.03,MB
716103043442468,DATA,2026-06-26 21:02:40,268.5,MB
716105713388597,VOICE,2026-06-26 21:32:23,101,Segundos
716105713388597,DATA,2026-06-26 21:33:41,480.65,MB
716103910637762,DATA,2026-06-26 21:41:52,385.5,MB
716106651608048,VOICE,2026-06-26 22:00:09,700,Segundos
716103043442468,VOICE,2026-06-26 22:16:28,436,Segundos
716103043442468,DATA,2026-06-26 22:21:12,296.85,MB
716105788959488,VOICE,2026-06-26 22:27:05,207,Segundos
716101770646309,SMS,2026-06-26 22:27:36,1,Unidad
716105788959488,VOICE,2026-06-26 22:32:02,798,Segundos
716105713388597,DATA,2026-06-26 22:40:08,413.25,MB
716105999296030,SMS,2026-06-26 22:41:40,1,Unidad
716103043442468,VOICE,2026-06-26 22:45:18,178,Segundos
716106300861911,VOICE,2026-06-26 22:55:35,68,Segundos
716107197172439,SMS,2026-06-26 23:00:28,1,Unidad
716105788959488,DATA,2026-06-26 23:02:01,383.85,MB
716101770646309,SMS,2026-06-26 23:03:12,1,Unidad
716105788959488,SMS,2026-06-26 23:07:45,1,Unidad
716103043442468,VOICE,2026-06-26 23:12:10,657,Segundos
716101770646309,SMS,2026-06-26 23:28:41,1,Unidad
716107197172439,DATA,2026-06-26 23:37:00,402.46,MB
716101770646309,VOICE,2026-06-26 23:38:49,871,Segundos
716101770646309,SMS,2026-06-26 23:58:05,1,Unidad
716107197172439,DATA,2026-06-27 00:21:21,470.14,MB
716105999296030,DATA,2026-06-27 00:36:03,291.0,MB
716105713388597,SMS,2026-06-27 00:50:37,1,Unidad
716101770646309,SMS,2026-06-27 01:12:12,1,Unidad
716107197172439,VOICE,2026-06-27 01:35:15,199,Segundos
716103043442468,SMS,2026-06-27 01:36:54,1,Unidad
716106651608048,SMS,2026-06-27 01:38:21,1,Unidad
716105788959488,SMS,2026-06-27 01:46:03,1,Unidad
716105999296030,VOICE,2026-06-27 02:04:11,435,Segundos
716101770646309,VOICE,2026-06-27 02:13:06,561,Segundos
716107197172439,VOICE,2026-06-27 02:38:16,241,Segundos
716107073203080,VOICE,2026-06-27 02:42:58,728,Segundos
716105788959488,DATA,2026-06-27 02:55:59,171.25,MB
716101770646309,VOICE,2026-06-27 02:56:53,157,Segundos
716103910637762,DATA,2026-06-27 03:03:42,390.06,MB
716106300861911,VOICE,2026-06-27 03:18:41,261,Segundos
716106651608048,DATA,2026-06-27 03:43:42,151.5,MB
716103910637762,DATA,2026-06-27 03:48:15,472.13,MB
716107073203080,VOICE,2026-06-27 03:49:40,508,Segundos
716105999296030,SMS,2026-06-27 03:51:01,1,Unidad
716106651608048,SMS,2026-06-27 03:54:13,1,Unidad
716103043442468,DATA,2026-06-27 03:56:14,108.47,MB
716106651608048,DATA,2026-06-27 04:00:52,76.0,MB
716105788959488,DATA,2026-06-27 04:09:10,140.9,MB
716107073203080,VOICE,2026-06-27 04:10:23,458,Segundos
716105713388597,SMS,2026-06-27 04:15:46,1,Unidad
716106651608048,DATA,2026-06-27 04:32:47,83.95,MB
716103043442468,DATA,2026-06-27 04:36:25,389.01,MB
716105713388597,SMS,2026-06-27 04:49:20,1,Unidad
716101770646309,SMS,2026-06-27 04:52:18,1,Unidad
716105788959488,SMS,2026-06-27 04:54:38,1,Unidad
716106651608048,SMS,2026-06-27 04:55:54,1,Unidad
716103910637762,SMS,2026-06-27 04:57:49,1,Unidad
716103043442468,VOICE,2026-06-27 05:04:05,858,Segundos
716106300861911,SMS,2026-06-27 05:19:54,1,Unidad
716103043442468,DATA,2026-06-27 05:26:29,319.39,MB
716101770646309,SMS,2026-06-27 05:30:45,1,Unidad
716105788959488,DATA,2026-06-27 05:30:59,326.37,MB
716106651608048,DATA,2026-06-27 05:49:28,258.45,MB
716105713388597,SMS,2026-06-27 05:55:52,1,Unidad
716106300861911,DATA,2026-06-27 06:07:16,96.93,MB
716105999296030,DATA,2026-06-27 06:10:28,73.8,MB
716101770646309,DATA,2026-06-27 06:12:34,19.26,MB
716105713388597,SMS,2026-06-27 06:24:33,1,Unidad
716103043442468,VOICE,2026-06-27 06:32:55,535,Segundos
716103043442468,SMS,2026-06-27 06:39:06,1,Unidad
716103910637762,DATA,2026-06-27 06:49:47,76.58,MB
716107073203080,DATA,2026-06-27 06:50:21,137.46,MB
716103043442468,DATA,2026-06-27 06:57:09,193.36,MB
716106300861911,VOICE,2026-06-27 07:02:06,102,Segundos
716101770646309,VOICE,2026-06-27 07:10:33,265,Segundos
716105788959488,SMS,2026-06-27 07:16:00,1,Unidad
716103043442468,DATA,2026-06-27 07:16:17,272.3,MB
716107197172439,VOICE,2026-06-27 07:16:22,349,Segundos
716107197172439,VOICE,2026-06-27 07:25:09,73,Segundos
716106300861911,VOICE,2026-06-27 07:38:40,21,Segundos
716105788959488,SMS,2026-06-27 07:58:29,1,Unidad
716105788959488,SMS,2026-06-27 08:09:05,1,Unidad
716103043442468,VOICE,2026-06-27 08:14:58,220,Segundos
716107073203080,SMS,2026-06-27 08:41:13,1,Unidad
716105788959488,DATA,2026-06-27 08:57:47,182.51,MB
716107197172439,VOICE,2026-06-27 09:40:28,437,Segundos
716101770646309,VOICE,2026-06-27 09:40:59,790,Segundos
716107073203080,DATA,2026-06-27 09:42:00,26.44,MB
716103043442468,DATA,2026-06-27 09:44:39,64.36,MB
716106651608048,DATA,2026-06-27 09:52:43,447.82,MB
716103910637762,DATA,2026-06-27 10:02:20,450.29,MB
716107073203080,DATA,2026-06-27 10:09:23,139.19,MB
716103910637762,VOICE,2026-06-27 10:21:24,550,Segundos
716105788959488,SMS,2026-06-27 10:37:58,1,Unidad
716105788959488,DATA,2026-06-27 10:55:31,476.0,MB
716101770646309,VOICE,2026-06-27 10:57:23,499,Segundos
716106651608048,VOICE,2026-06-27 10:59:26,844,Segundos
716105999296030,VOICE,2026-06-27 11:05:24,110,Segundos
716107197172439,DATA,2026-06-27 11:11:12,233.68,MB
716106300861911,DATA,2026-06-27 11:11:17,91.37,MB
716105713388597,SMS,2026-06-27 11:34:21,1,Unidad
716105713388597,DATA,2026-06-27 11:43:39,455.12,MB
716106300861911,SMS,2026-06-27 11:57:40,1,Unidad
716105999296030,VOICE,2026-06-27 12:14:58,716,Segundos
716105713388597,DATA,2026-06-27 12:26:15,40.98,MB
716107197172439,SMS,2026-06-27 12:34:40,1,Unidad
716105713388597,VOICE,2026-06-27 12:34:52,461,Segundos
716105999296030,DATA,2026-06-27 13:15:14,142.21,MB
716106300861911,VOICE,2026-06-27 13:16:31,189,Segundos
716106651608048,VOICE,2026-06-27 13:41:26,276,Segundos
716105713388597,VOICE,2026-06-27 13:43:00,318,Segundos
716103910637762,SMS,2026-06-27 13:51:51,1,Unidad
716106300861911,DATA,2026-06-27 13:55:49,433.12,MB
716106300861911,DATA,2026-06-27 14:12:26,165.87,MB
716105788959488,VOICE,2026-06-27 14:24:23,680,Segundos
716101770646309,DATA,2026-06-27 14:27:35,364.18,MB
716105999296030,VOICE,2026-06-27 14:27:38,640,Segundos
716106300861911,DATA,2026-06-27 14:37:04,10.82,MB
716106300861911,VOICE,2026-06-27 14:49:08,734,Segundos
716105713388597,SMS,2026-06-27 14:56:33,1,Unidad
716103910637762,DATA,2026-06-27 15:03:21,73.79,MB
716105999296030,DATA,2026-06-27 15:04:58,109.09,MB
716103043442468,VOICE,2026-06-27 15:10:40,415,Segundos
716101770646309,VOICE,2026-06-27 15:13:12,329,Segundos
716105713388597,DATA,2026-06-27 15:16:44,174.3,MB
716105788959488,SMS,2026-06-27 15:29:42,1,Unidad
716105788959488,DATA,2026-06-27 15:37:06,64.59,MB
716103910637762,DATA,2026-06-27 15:37:51,337.03,MB
716101770646309,SMS,2026-06-27 15:42:08,1,Unidad
716106651608048,DATA,2026-06-27 16:06:42,10.09,MB
716107073203080,VOICE,2026-06-27 16:39:20,746,Segundos
716107073203080,SMS,2026-06-27 16:53:07,1,Unidad
716101770646309,DATA,2026-06-27 17:20:58,461.9,MB
716106300861911,SMS,2026-06-27 17:29:15,1,Unidad
716103043442468,DATA,2026-06-27 17:36:43,163.05,MB
716103910637762,SMS,2026-06-27 17:47:21,1,Unidad
716105713388597,VOICE,2026-06-27 17:49:38,322,Segundos
716105999296030,SMS,2026-06-27 18:14:20,1,Unidad
716103043442468,DATA,2026-06-27 18:18:57,125.46,MB
716105713388597,VOICE,2026-06-27 18:19:19,219,Segundos
716107073203080,DATA,2026-06-27 18:33:43,200.19,MB
716106651608048,VOICE,2026-06-27 18:35:03,710,Segundos
716105999296030,SMS,2026-06-27 18:39:34,1,Unidad
716107073203080,SMS,2026-06-27 18:57:07,1,Unidad
716103043442468,SMS,2026-06-27 19:03:57,1,Unidad
716105713388597,VOICE,2026-06-27 19:05:08,593,Segundos
716107197172439,SMS,2026-06-27 19:11:28,1,Unidad
716105999296030,VOICE,2026-06-27 19:13:26,82,Segundos
716106300861911,DATA,2026-06-27 19:14:11,241.68,MB
716106651608048,SMS,2026-06-27 19:23:28,1,Unidad
716105999296030,VOICE,2026-06-27 19:40:30,461,Segundos
716107197172439,DATA,2026-06-27 19:48:30,146.39,MB
716107073203080,SMS,2026-06-27 19:59:50,1,Unidad
716103910637762,DATA,2026-06-27 20:07:24,489.49,MB
716107197172439,VOICE,2026-06-27 20:09:15,589,Segundos
716107197172439,VOICE,2026-06-27 20:21:02,821,Segundos
716107197172439,SMS,2026-06-27 20:32:57,1,Unidad
716103043442468,DATA,2026-06-27 20:35:54,152.3,MB
716106651608048,VOICE,2026-06-27 20:38:17,375,Segundos
716107197172439,SMS,2026-06-27 20:40:47,1,Unidad
716101770646309,SMS,2026-06-27 20:47:27,1,Unidad
716105713388597,VOICE,2026-06-27 21:01:28,159,Segundos
716107197172439,DATA,2026-06-27 21:18:11,368.6,MB
716103043442468,VOICE,2026-06-27 21:24:37,810,Segundos
716106651608048,DATA,2026-06-27 21:37:33,437.34,MB
716106300861911,DATA,2026-06-27 21:50:42,86.45,MB
716107073203080,VOICE,2026-06-27 21:52:27,167,Segundos
716105999296030,SMS,2026-06-27 21:54:51,1,Unidad
716106300861911,SMS,2026-06-27 21:57:15,1,Unidad
716106300861911,VOICE,2026-06-27 22:02:57,470,Segundos
716106300861911,VOICE,2026-06-27 22:05:05,481,Segundos
716105713388597,SMS,2026-06-27 22:07:53,1,Unidad
716107073203080,DATA,2026-06-27 22:14:53,149.91,MB
716107073203080,VOICE,2026-06-27 22:16:59,812,Segundos
716107197172439,DATA,2026-06-27 22:20:34,474.42,MB
716105713388597,DATA,2026-06-27 22:26:03,17.17,MB
716106651608048,VOICE,2026-06-27 22:28:17,450,Segundos
716105788959488,DATA,2026-06-27 22:28:33,38.08,MB
716106300861911,DATA,2026-06-27 22:28:58,264.56,MB
716105788959488,VOICE,2026-06-27 22:29:21,215,Segundos
716105999296030,SMS,2026-06-27 22:31:14,1,Unidad
716105713388597,DATA,2026-06-27 22:40:50,100.54,MB
716105788959488,SMS,2026-06-27 23:05:57,1,Unidad
716103043442468,SMS,2026-06-27 23:27:53,1,Unidad
716106651608048,VOICE,2026-06-27 23:33:34,755,Segundos
716101770646309,SMS,2026-06-27 23:35:08,1,Unidad
716103043442468,VOICE,2026-06-27 23:38:33,83,Segundos
716106651608048,SMS,2026-06-27 23:40:26,1,Unidad
716107073203080,VOICE,2026-06-28 00:05:35,47,Segundos
716105713388597,SMS,2026-06-28 00:17:35,1,Unidad
716106300861911,DATA,2026-06-28 00:19:06,24.64,MB
716106300861911,SMS,2026-06-28 00:19:47,1,Unidad
716103043442468,VOICE,2026-06-28 00:24:31,45,Segundos
716107073203080,VOICE,2026-06-28 00:29:56,188,Segundos
716107073203080,VOICE,2026-06-28 00:33:36,802,Segundos
716105788959488,DATA,2026-06-28 00:50:21,237.12,MB
716101770646309,SMS,2026-06-28 01:02:07,1,Unidad
716105999296030,SMS,2026-06-28 01:04:53,1,Unidad
716106300861911,DATA,2026-06-28 01:13:12,147.21,MB
716105999296030,SMS,2026-06-28 01:16:00,1,Unidad
716103910637762,SMS,2026-06-28 01:16:26,1,Unidad
716101770646309,VOICE,2026-06-28 01:17:11,563,Segundos
716101770646309,VOICE,2026-06-28 01:22:35,643,Segundos
716105713388597,SMS,2026-06-28 01:35:16,1,Unidad
716105713388597,VOICE,2026-06-28 01:36:04,233,Segundos
716101770646309,SMS,2026-06-28 01:39:33,1,Unidad
716106651608048,DATA,2026-06-28 01:48:25,126.93,MB
716105713388597,DATA,2026-06-28 02:06:43,47.65,MB
716107197172439,VOICE,2026-06-28 02:07:22,584,Segundos
716105788959488,DATA,2026-06-28 02:14:53,467.43,MB
716103043442468,VOICE,2026-06-28 02:19:13,655,Segundos
716105788959488,DATA,2026-06-28 02:29:47,284.76,MB
716105999296030,DATA,2026-06-28 02:40:23,198.08,MB
716107073203080,SMS,2026-06-28 02:48:24,1,Unidad
716105999296030,DATA,2026-06-28 02:54:46,303.62,MB
716106651608048,SMS,2026-06-28 03:07:20,1,Unidad
716105713388597,VOICE,2026-06-28 03:16:01,763,Segundos
716105999296030,SMS,2026-06-28 03:30:15,1,Unidad
716107073203080,SMS,2026-06-28 03:38:52,1,Unidad
716107073203080,VOICE,2026-06-28 03:42:59,653,Segundos
716107073203080,DATA,2026-06-28 03:44:38,483.6,MB
716106651608048,VOICE,2026-06-28 03:57:20,360,Segundos
716103910637762,DATA,2026-06-28 04:09:11,107.86,MB
716105788959488,SMS,2026-06-28 04:09:27,1,Unidad
716103043442468,SMS,2026-06-28 04:41:09,1,Unidad
716103043442468,SMS,2026-06-28 04:43:13,1,Unidad
716101770646309,DATA,2026-06-28 04:46:07,115.09,MB
716107197172439,VOICE,2026-06-28 04:55:33,454,Segundos
716107197172439,SMS,2026-06-28 05:17:22,1,Unidad
716107073203080,VOICE,2026-06-28 05:29:16,861,Segundos
716107073203080,VOICE,2026-06-28 05:45:25,347,Segundos
716101770646309,SMS,2026-06-28 05:50:34,1,Unidad
716103043442468,DATA,2026-06-28 05:55:01,489.5,MB
716105999296030,DATA,2026-06-28 06:20:38,116.58,MB
716105713388597,SMS,2026-06-28 06:23:44,1,Unidad
716105788959488,DATA,2026-06-28 06:37:25,234.8,MB
716105999296030,SMS,2026-06-28 06:37:55,1,Unidad
716101770646309,DATA,2026-06-28 06:41:34,491.21,MB
716105999296030,SMS,2026-06-28 06:42:53,1,Unidad
716106651608048,DATA,2026-06-28 06:52:21,290.23,MB
716105788959488,VOICE,2026-06-28 06:55:19,201,Segundos
716105713388597,VOICE,2026-06-28 06:56:43,826,Segundos
716107073203080,VOICE,2026-06-28 06:56:53,520,Segundos
716105713388597,VOICE,2026-06-28 07:03:30,576,Segundos
716103910637762,SMS,2026-06-28 07:08:56,1,Unidad
716106651608048,VOICE,2026-06-28 07:16:35,138,Segundos
716105713388597,SMS,2026-06-28 07:25:30,1,Unidad
716107073203080,VOICE,2026-06-28 07:27:53,344,Segundos
716101770646309,VOICE,2026-06-28 07:34:29,369,Segundos
716103043442468,VOICE,2026-06-28 07:38:48,477,Segundos
716103910637762,SMS,2026-06-28 07:39:56,1,Unidad
716105999296030,SMS,2026-06-28 07:55:37,1,Unidad
716103043442468,DATA,2026-06-28 08:06:21,7.78,MB
716103043442468,DATA,2026-06-28 08:06:21,248.71,MB
716106300861911,VOICE,2026-06-28 08:09:04,717,Segundos
716106651608048,DATA,2026-06-28 08:10:45,246.67,MB
716107197172439,SMS,2026-06-28 08:13:41,1,Unidad
716105999296030,SMS,2026-06-28 08:19:27,1,Unidad
716107073203080,VOICE,2026-06-28 08:28:56,47,Segundos
716106300861911,DATA,2026-06-28 08:29:06,493.42,MB
716103910637762,SMS,2026-06-28 08:44:51,1,Unidad
716105788959488,VOICE,2026-06-28 09:04:52,827,Segundos
716105788959488,VOICE,2026-06-28 09:07:09,460,Segundos
716105999296030,DATA,2026-06-28 09:13:29,457.1,MB
716107197172439,VOICE,2026-06-28 09:17:18,833,Segundos
716101770646309,VOICE,2026-06-28 09:18:17,114,Segundos
716105788959488,SMS,2026-06-28 09:18:50,1,Unidad
716103043442468,SMS,2026-06-28 09:21:15,1,Unidad
716107197172439,SMS,2026-06-28 09:26:30,1,Unidad
716105999296030,SMS,2026-06-28 09:27:08,1,Unidad
716105713388597,SMS,2026-06-28 09:41:41,1,Unidad
716101770646309,DATA,2026-06-28 10:04:41,48.37,MB
716103910637762,SMS,2026-06-28 10:06:34,1,Unidad
716105713388597,DATA,2026-06-28 10:12:45,363.34,MB
716103043442468,VOICE,2026-06-28 10:24:41,712,Segundos
716103910637762,SMS,2026-06-28 10:41:28,1,Unidad
716106651608048,DATA,2026-06-28 10:48:04,136.31,MB
716105999296030,DATA,2026-06-28 10:50:47,307.35,MB
716105999296030,VOICE,2026-06-28 11:05:12,59,Segundos
716107197172439,VOICE,2026-06-28 11:08:18,18,Segundos
716107073203080,DATA,2026-06-28 11:21:57,476.54,MB
716103043442468,SMS,2026-06-28 11:33:12,1,Unidad
716107073203080,DATA,2026-06-28 11:35:14,6.71,MB
716105999296030,VOICE,2026-06-28 11:38:14,722,Segundos
716106651608048,SMS,2026-06-28 12:21:51,1,Unidad
716107073203080,DATA,2026-06-28 12:23:56,131.49,MB
716105788959488,DATA,2026-06-28 12:25:50,366.09,MB
716106300861911,DATA,2026-06-28 12:31:02,83.25,MB
716107197172439,SMS,2026-06-28 12:33:24,1,Unidad
716103043442468,DATA,2026-06-28 12:41:39,21.13,MB
716103910637762,SMS,2026-06-28 12:59:11,1,Unidad
716105788959488,DATA,2026-06-28 13:05:09,346.99,MB
716105788959488,VOICE,2026-06-28 13:21:18,460,Segundos
716105999296030,DATA,2026-06-28 13:24:21,256.84,MB
716101770646309,DATA,2026-06-28 13:35:58,466.29,MB
716103910637762,DATA,2026-06-28 13:40:29,304.16,MB
716107073203080,SMS,2026-06-28 14:06:40,1,Unidad
716107073203080,DATA,2026-06-28 14:10:07,452.09,MB
716105999296030,VOICE,2026-06-28 14:17:17,558,Segundos
716101770646309,DATA,2026-06-28 14:17:31,284.92,MB
716103910637762,VOICE,2026-06-28 14:22:13,738,Segundos
716103043442468,DATA,2026-06-28 14:25:07,438.32,MB
716103910637762,VOICE,2026-06-28 14:37:38,766,Segundos
716107073203080,SMS,2026-06-28 15:05:29,1,Unidad
716101770646309,DATA,2026-06-28 15:26:24,241.02,MB
716105713388597,SMS,2026-06-28 15:28:16,1,Unidad
716106300861911,VOICE,2026-06-28 15:28:48,539,Segundos
716106651608048,VOICE,2026-06-28 15:35:15,714,Segundos
716105788959488,SMS,2026-06-28 15:38:44,1,Unidad
716105788959488,DATA,2026-06-28 15:39:00,284.73,MB
716105788959488,VOICE,2026-06-28 15:46:56,174,Segundos
716107073203080,SMS,2026-06-28 15:47:29,1,Unidad
716105713388597,SMS,2026-06-28 15:50:01,1,Unidad
716105999296030,DATA,2026-06-28 16:25:20,24.77,MB
716106651608048,DATA,2026-06-28 16:34:51,329.8,MB
716103043442468,SMS,2026-06-28 16:43:42,1,Unidad
716101770646309,SMS,2026-06-28 16:53:14,1,Unidad
716105999296030,DATA,2026-06-28 17:03:02,223.67,MB
716105713388597,SMS,2026-06-28 17:10:13,1,Unidad
716103043442468,DATA,2026-06-28 17:11:31,200.72,MB
716105999296030,SMS,2026-06-28 17:12:01,1,Unidad
716106651608048,DATA,2026-06-28 17:36:47,130.65,MB
716106300861911,DATA,2026-06-28 17:45:15,247.62,MB
716105788959488,DATA,2026-06-28 17:46:03,371.36,MB
716106300861911,SMS,2026-06-28 18:08:28,1,Unidad
716103910637762,DATA,2026-06-28 18:20:48,466.79,MB
716105999296030,DATA,2026-06-28 18:22:18,232.66,MB
716105999296030,SMS,2026-06-28 18:43:21,1,Unidad
716105999296030,DATA,2026-06-28 18:48:08,366.51,MB
716103910637762,SMS,2026-06-28 18:52:10,1,Unidad
716105713388597,VOICE,2026-06-28 18:58:01,455,Segundos
716107197172439,DATA,2026-06-28 19:04:50,310.31,MB
716105999296030,SMS,2026-06-28 19:20:57,1,Unidad
716103043442468,VOICE,2026-06-28 19:52:55,812,Segundos
716101770646309,SMS,2026-06-28 19:56:18,1,Unidad
716105713388597,VOICE,2026-06-28 20:00:30,843,Segundos
716103043442468,VOICE,2026-06-28 20:01:53,437,Segundos
716103043442468,DATA,2026-06-28 20:05:23,200.3,MB
716101770646309,DATA,2026-06-28 20:13:39,384.73,MB
716106651608048,DATA,2026-06-28 20:26:15,473.02,MB
716103910637762,SMS,2026-06-28 20:32:56,1,Unidad
716103910637762,DATA,2026-06-28 20:38:14,175.11,MB
716105999296030,VOICE,2026-06-28 20:51:04,322,Segundos
716101770646309,SMS,2026-06-28 20:55:43,1,Unidad
716101770646309,SMS,2026-06-28 21:21:19,1,Unidad
716105999296030,SMS,2026-06-28 21:42:59,1,Unidad
716105999296030,SMS,2026-06-28 21:48:03,1,Unidad
716107073203080,VOICE,2026-06-28 21:53:54,239,Segundos
716106300861911,DATA,2026-06-28 22:07:55,378.78,MB
716107073203080,DATA,2026-06-28 22:10:36,250.24,MB
716103043442468,VOICE,2026-06-28 22:14:35,44,Segundos
716107073203080,VOICE,2026-06-28 22:32:43,832,Segundos
716107073203080,VOICE,2026-06-28 22:37:26,890,Segundos
716103043442468,SMS,2026-06-28 22:46:00,1,Unidad
716103043442468,SMS,2026-06-28 23:20:01,1,Unidad
716105788959488,DATA,2026-06-28 23:23:03,188.53,MB
716103043442468,DATA,2026-06-28 23:27:32,345.2,MB
716101770646309,DATA,2026-06-28 23:33:31,431.63,MB
716105999296030,SMS,2026-06-28 23:51:09,1,Unidad
716101770646309,SMS,2026-06-28 23:54:28,1,Unidad
716101770646309,DATA,2026-06-29 00:06:10,231.14,MB
716103043442468,DATA,2026-06-29 00:25:36,169.26,MB
716106651608048,SMS,2026-06-29 00:26:27,1,Unidad
716103043442468,DATA,2026-06-29 00:40:28,143.85,MB
716103043442468,DATA,2026-06-29 00:47:20,127.19,MB
716107197172439,VOICE,2026-06-29 00:49:04,740,Segundos
716103043442468,DATA,2026-06-29 00:52:42,194.77,MB
716106651608048,DATA,2026-06-29 01:04:24,182.31,MB
716107197172439,DATA,2026-06-29 01:13:36,471.04,MB
716107197172439,SMS,2026-06-29 01:18:24,1,Unidad
716105999296030,DATA,2026-06-29 01:19:04,252.7,MB
716101770646309,SMS,2026-06-29 01:21:19,1,Unidad
716103910637762,VOICE,2026-06-29 01:26:49,814,Segundos
716101770646309,SMS,2026-06-29 01:27:04,1,Unidad
716106651608048,VOICE,2026-06-29 01:34:20,601,Segundos
716106300861911,VOICE,2026-06-29 01:40:08,885,Segundos
